Name,Address_full,Phone_number,Website,Region,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
Rosette - fleuriste mariage Pau - Béarn - Sud Ouest - ecoresponsable,"2 Rue Magendie, 64110 Gelos, France",+33 6 01 64 19 98,https://www.instagram.com/rosettelapetitecam?igsh=MXRibW94aGY1Mzk1NQ==,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,error
Pivoine d'amour,,+33 6 06 95 04 13,http://www.pivoinedamour.fr/,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
Sweet Flowers,"4 All. des Chênes, 33650 Saint-Médard-d'Eyrans, France",+33 6 64 76 94 59,http://www.sweet-flowers-fleuriste-bordeaux.com/,Nouvelle Aquitaine,-0.511436,44.710808,0.3182856164383562,0.19155825086306097,4 allée des Chênes 33650 Saint-Médard-d'Eyrans,housenumber,33448_1180_00004,4,4 allée des Chênes,allée des Chênes,33650,Saint-Médard-d'Eyrans,"33, Gironde, Nouvelle-Aquitaine",33448,,,,ok
AMBIANCE DECO & FLEURS,"20 Pl. de la République, 33540 Sauveterre-de-Guyenne, France",+33 5 56 71 50 54,,Nouvelle Aquitaine,-0.086571,44.693085,0.44092328063241104,,20 Place de la République 33540 Sauveterre-de-Guyenne,housenumber,33506_0073_00020,20,20 Place de la République,Place de la République,33540,Sauveterre-de-Guyenne,"33, Gironde, Nouvelle-Aquitaine",33506,,,,ok
Chocofleur,,+33 6 46 51 36 18,,Nouvelle Aquitaine,0.703799,44.407262,0.20033140495867766,0.1976790563866513,Place du 18 Juin 1940 France Libre 47300 Villeneuve-sur-Lot,street,47323_9hn1as,,Place du 18 Juin 1940 France Libre,Place du 18 Juin 1940 France Libre,47300,Villeneuve-sur-Lot,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47323,,,,ok
MATIERES ET DECORATION,"5 All. de Tourny, 33000 Bordeaux, France",+33 6 18 94 75 02,http://matieres-et-decoration.com/,Nouvelle Aquitaine,-0.575372,44.843924,0.2828272727272727,0.2291628244274809,5 Allée de Tourny 33000 Bordeaux,housenumber,33063_9030_00005,5,5 Allée de Tourny,Allée de Tourny,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Le Jardin des Fleurs,"31 Cr Portal, 33000 Bordeaux, France",+33 5 56 79 34 16,https://www.lejardindesfleurs.com/fleuristes/bordeaux-portal?utm_source=google&utm_medium=googlemybusiness,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,error
Passion Florale,"11 Rue Paul Persil, 47120 Duras, France",+33 6 49 13 86 69,,Nouvelle Aquitaine,0.181376,44.676489,0.3448340495867768,,11 Rue Paul Persil 47120 Duras,housenumber,47086_0095_00011,11,11 Rue Paul Persil,Rue Paul Persil,47120,Duras,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47086,,,,ok
Stéphanie Desclouds,"30 Rue Judaïque, 33000 Bordeaux, France",+33 5 56 06 31 18,,Nouvelle Aquitaine,-0.59019,44.840913,0.33399154150197624,,Rue Judaïque 33000 Bordeaux,street,33063_4810,,Rue Judaïque,Rue Judaïque,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Au Pré des Fleurs,"30 Cr de la République, 33390 Blaye, France",+33 5 57 42 15 14,http://www.au-pre-des-fleurs.com/,Nouvelle Aquitaine,-0.661545,45.129602,0.28997272727272727,,Cours de la République 33390 Blaye,street,33058_0370,,Cours de la République,Cours de la République,33390,Blaye,"33, Gironde, Nouvelle-Aquitaine",33058,,,,ok
Fleurs Océanes,"96 Cr de la République, 33470 Gujan-Mestras, France",+33 5 56 66 05 37,https://www.fleursoceanes.com/,Nouvelle Aquitaine,-1.064874,44.638207,0.3570351324266285,0.2023813943950786,Cours de la République 33470 Gujan-Mestras,street,33199_0790,,Cours de la République,Cours de la République,33470,Gujan-Mestras,"33, Gironde, Nouvelle-Aquitaine",33199,,,,ok
Oya Fleurs,"47 Rue Judaïque, 33000 Bordeaux, France",+33 5 56 99 25 42,http://www.oya-fleurs.com/,Nouvelle Aquitaine,-0.583651,44.84149,0.3234636703483432,0.26086863260706233,47 Rue Judaïque 33000 Bordeaux,housenumber,33063_4810_00047,47,47 Rue Judaïque,Rue Judaïque,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Fleurs et Flowers,"198 Rue Fondaudège, 33000 Bordeaux, France",+33 9 87 76 69 96,https://www.instagram.com/fleursetflowersbordeaux/?hl=fr,Nouvelle Aquitaine,-0.586125,44.850053,0.2737155225726654,0.20662431372549017,198 Rue Fondaudege 33000 Bordeaux,housenumber,33063_3570_00198,198,198 Rue Fondaudege,Rue Fondaudege,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Fleuriste LI-LA FLEURS 33,"24 Av. Saint-Exupéry, 33530 Bassens, France",+33 5 56 31 66 62,http://www.fleuriste33lilafleurs.sitew.com/,Nouvelle Aquitaine,-0.513341,44.903178,0.2578110971786834,,24 Avenue Saint-Exupéry 33530 Bassens,housenumber,33032_0616_00024,24,24 Avenue Saint-Exupéry,Avenue Saint-Exupéry,33530,Bassens,"33, Gironde, Nouvelle-Aquitaine",33032,,,,ok
AMBIANCE Artisan Fleuriste,"56 Rue Sainte-Hélène Rue Principale, 40260 Castets, France",+33 5 58 43 12 15,https://ambiancefleurs.fr/,Nouvelle Aquitaine,-1.147866,43.882106,0.25894851472471186,,56 Rue Sainte Hélène 40260 Castets,housenumber,40075_0230_00056,56,56 Rue Sainte Hélène,Rue Sainte Hélène,40260,Castets,"40, Landes, Nouvelle-Aquitaine",40075,,,,ok
The Green Den,,+33 6 37 52 08 51,https://www.the-green-den.fr/,Nouvelle Aquitaine,1.588932,50.507819,0.27796458715596334,,Residence West Green 1 Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A765,,Residence West Green 1 Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
LOY KAPEL - Flower Planner,,+33 6 85 30 11 83,http://www.loykapel.com/,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
"Poésie Florale Belin-Béliet, Artisan Fleuriste","95 Av. Aliénor, 33830 Belin-Béliet, France",+33 5 56 88 05 10,https://fleuristes-et-fleurs.com/fleuriste/poesie-florale-belin-beliet-33830,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,error
Atelier Floral - Le bouscat | Fleuriste Le bouscat,"35 Av. de la Libération Charles de Gaulle, 33110 Le Bouscat, France",+33 5 56 08 87 20,https://www.sessile.fr/trouvez-votre-fleuriste/atelier-floral-le-bouscat/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,error
Folle(s) Avoine(s),"93 Rue de la Benauge, 33100 Bordeaux, France",,http://folles-avoines.fr/,Nouvelle Aquitaine,-0.554576,44.840377,0.38529909090909087,0.3020553857906799,93 Rue de la Benauge 33100 Bordeaux,housenumber,33063_0835_00093,93,93 Rue de la Benauge,Rue de la Benauge,33100,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Rosemay,"7 Cr Marechal Gallieni, 33000 Bordeaux, France",+33 5 56 98 19 30,http://www.rosemayfleurs-bordeaux.com/,Nouvelle Aquitaine,-0.595161,44.821149,0.3396907215007215,0.29002953471725124,Cours du Maréchal Gallieni 33000 Bordeaux,street,33063_5990,,Cours du Maréchal Gallieni,Cours du Maréchal Gallieni,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Féerie Florale,"128 Bd Godard, 33300 Bordeaux, France",+33 6 36 08 27 96,,Nouvelle Aquitaine,-0.58449,44.862066,0.3487357342657343,,128 Boulevard Godard 33300 Bordeaux,housenumber,33063_4070_00128,128,128 Boulevard Godard,Boulevard Godard,33300,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Les Serres et Fleurs de Majolan,"Av. du Général de Gaulle, 33290 Blanquefort, France",+33 5 56 35 28 49,http://www.les-fleurs-de-majolan.fr/?utm_source=gmb,Nouvelle Aquitaine,-0.634794,44.923165,0.28621452912357104,0.1661194805194805,Avenue du Général de Gaulle 33290 Blanquefort,street,33056_0325,,Avenue du Général de Gaulle,Avenue du Général de Gaulle,33290,Blanquefort,"33, Gironde, Nouvelle-Aquitaine",33056,,,,ok
La Pampa Fleurie - Fleuriste mariages et événements entreprises Pau et alentours,,+33 7 70 63 12 34,https://www.lapampafleurie.fr/,Nouvelle Aquitaine,-1.749305,46.966239,0.1224783732057416,,le Champ Fleuri 44270 Paulx,street,44119_B171,,le Champ Fleuri,le Champ Fleuri,44270,Paulx,"44, Loire-Atlantique, Pays de la Loire",44119,,,,ok
Reynal Françoise,"145 Av. Louis Barthou, 33200 Bordeaux, France",+33 5 56 02 44 00,http://www.francoisereynal-fleuriste.com/,Nouvelle Aquitaine,-0.605595,44.850396,0.25385285180572853,0.25174323662153447,145 Avenue Charles de Gaulle 33200 Bordeaux,housenumber,33063_1915_00145,145,145 Avenue Charles de Gaulle,Avenue Charles de Gaulle,33200,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Blooming Augustine,,+33 6 48 36 87 91,,Nouvelle Aquitaine,2.171484,48.429193,0.25146545454545455,0.23881293080054275,Allée des Augustines 91150 Étampes,street,91223_0155,,Allée des Augustines,Allée des Augustines,91150,Étampes,"91, Essonne, Île-de-France",91223,,,,ok
Carrément Fleurs - Fleuriste Eysines Bordeaux 33 - Livraison de fleurs à,"43 Av. du Médoc, 33320 Eysines, France",+33 5 56 98 71 69,https://www.carrementfleurs.com/nos-magasins/18-eysines.html,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,error
Fleurs de Mars,"1 Rue de la Course, 33000 Bordeaux, France",+33 9 80 38 95 64,http://www.fleursdemars.fr/,Nouvelle Aquitaine,-0.57472,44.851661,0.3250798814229249,0.22402181818181816,1 Rue de la Course 33000 Bordeaux,housenumber,33063_2355_00001,1,1 Rue de la Course,Rue de la Course,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Arum et Lilas,,+33 6 31 04 17 96,,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
Alliance Fleurs,"3 Rue Camille Godard, 33480 Castelnau-de-Médoc, France",+33 5 56 58 72 58,https://alliance-fleurs-castelnau.fr/,Nouvelle Aquitaine,-0.801828,45.026553,0.3403005270092226,0.2992075333757152,3 Rue Camille Godard 33480 Castelnau-de-Médoc,housenumber,33104_0040_00003,3,3 Rue Camille Godard,Rue Camille Godard,33480,Castelnau-de-Médoc,"33, Gironde, Nouvelle-Aquitaine",33104,,,,ok
Miluccia Atypical Flowers,,,http://miluccia.shop/,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
Sadia Fleurs,"26 All. de Tourny, 33000 Bordeaux, France",+33 6 85 55 92 99,,Nouvelle Aquitaine,-0.576246,44.84372,0.39368803552769066,0.2975454239019408,26 Allée de Tourny 33000 Bordeaux,housenumber,33063_9030_00026,26,26 Allée de Tourny,Allée de Tourny,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Aux Jardins De Sissi,"2 bis Pl. Sainte-Foy, 64160 Morlaas, France",+33 5 59 40 57 78,http://www.auxjardinsdesissi.fr/,Nouvelle Aquitaine,-0.263681,43.344675,0.2663746159267089,,2bis Place Sainte-foy 64160 Morlaàs,housenumber,64405_0538_00002_bis,2bis,2bis Place Sainte-foy,Place Sainte-foy,64160,Morlaàs,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64405,,,,ok
Le Jardin de Camille,"2 Av. Victor Hugo, 33700 Mérignac, France",+33 5 56 93 81 92,https://www.artisansfleuristesdefrance.com/livraison/33-merignac-le-jardin-de-camille,Nouvelle Aquitaine,2.795547,44.515079,0.1975739333933393,0.1494189828982898,2 Lotissement les Jardins de Lévinhac 12500 Saint-Côme-d'Olt,housenumber,12216_a030_00002,2,2 Lotissement les Jardins de Lévinhac,Lotissement les Jardins de Lévinhac,12500,Saint-Côme-d'Olt,"12, Aveyron, Occitanie",12216,,,,ok
The small florist,"49 Rue Notre Dame, 33000 Bordeaux, France",+33 5 56 44 89 81,http://lepetitfleuriste.fr/,Nouvelle Aquitaine,-0.571765,44.851178,0.31510933177933176,0.2520228307464893,49 Rue Notre Dame 33000 Bordeaux,housenumber,33063_6745_00049,49,49 Rue Notre Dame,Rue Notre Dame,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
Vente et location de fleurs et plantes artificielles - Deco Sens,"6 Rue Pierre Paul de Riquet, 33610 Canéjan, France",+33 5 56 04 42 41,https://www.decosens.com/,Nouvelle Aquitaine,-0.662987,44.777399,0.2630412641204949,,6 Rue Pierre Paul de Riquet 33610 Canéjan,housenumber,33090_8430_00006,6,6 Rue Pierre Paul de Riquet,Rue Pierre Paul de Riquet,33610,Canéjan,"33, Gironde, Nouvelle-Aquitaine",33090,,,,ok
La bicyclette studio,,+33 6 03 66 43 13,https://labicyclette-bordeaux.com/,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
Loreak Kalean,,+33 6 08 16 55 98,http://www.loreak-kalean.com/,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
Pigne & Mimosa - Fleuriste Évènementiel - Bassin d'Arcachon,,+33 6 44 16 06 64,https://www.instagram.com/pigne_mimosa/,Nouvelle Aquitaine,6.343659,43.144225,0.22049107438016527,0.15676738080101715,chemin du Train des Pignes 83230 Bormes-les-Mimosas,street,83019_0951,,chemin du Train des Pignes,chemin du Train des Pignes,83230,Bormes-les-Mimosas,"83, Var, Provence-Alpes-Côte d'Azur",83019,,,,ok
by Haritza fleuriste,,+33 7 78 70 78 85,http://www.haritzafleuriste.com/,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
La Casa Pampa,,,http://www.lacasapampa.com/,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
Atout Fleurs SARL,"3 Sq. du Souvenir Français 2, 87100 Limoges, France",+33 5 55 37 44 01,http://www.atoutfleurs.fr/,Nouvelle Aquitaine,1.588932,50.507819,0.1755274846625767,,Residence West Green 1 Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A765,,Residence West Green 1 Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
Estelle Fleuriste Freelance,,+33 6 85 42 87 10,https://www.facebook.com/estellefleuristefreelance,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
Atelier Fleurs Bleues,"674 Rte du Bois de Lafon, 24200 Saint-Vincent-le-Paluel, France",+33 6 82 38 83 44,https://www.atelierfleursbleues.fr/,Nouvelle Aquitaine,1.265138,44.886792,0.3462520261437908,,674 Route du Bois de Lafon 24200 Saint-Vincent-le-Paluel,housenumber,24512_hquhui_00674,674,674 Route du Bois de Lafon,Route du Bois de Lafon,24200,Saint-Vincent-le-Paluel,"24, Dordogne, Nouvelle-Aquitaine",24512,,,,ok
Art and Flowers,"396 Av. Thiers, 24200 Sarlat-la-Canéda, France",+33 5 53 31 20 91,https://www.art-et-fleurs.fr/,Nouvelle Aquitaine,1.217504,44.882651,0.31933961876832845,0.2593823076923077,396 Avenue Thiers 24200 Sarlat-la-Canéda,housenumber,24520_2380_00396,396,396 Avenue Thiers,Avenue Thiers,24200,Sarlat-la-Canéda,"24, Dordogne, Nouvelle-Aquitaine",24520,,,,ok
Lilas-Hana artisan fleuriste,,+33 6 85 90 99 66,https://m.facebook.com/105085971252192/,Nouvelle Aquitaine,2.804599,44.515063,0.2006847086247086,0.1735139002932551,Rue des Artisans 12500 Saint-Côme-d'Olt,street,12216_60aksw,,Rue des Artisans,Rue des Artisans,12500,Saint-Côme-d'Olt,"12, Aveyron, Occitanie",12216,,,,ok
Madame HORTENSE,"1 Pl. des Cordeliers, 40120 Roquefort, France",+33 5 58 71 65 22,,Nouvelle Aquitaine,-0.324863,44.035157,0.3738445933014354,0.3407461722488038,1 Place des Cordeliers 40120 Roquefort,housenumber,40245_0036_00001,1,1 Place des Cordeliers,Place des Cordeliers,40120,Roquefort,"40, Landes, Nouvelle-Aquitaine",40245,,,,ok
Douces Fleurs,"121 Rue François Albor, 40210 Labouheyre, France",+33 5 58 07 16 39,https://www.instagram.com/douces.fleurs/,Nouvelle Aquitaine,-0.918698,44.213025,0.30730662337662334,0.16383831168831167,121 Rue Francois Albor 40210 Labouheyre,housenumber,40134_0490_00121,121,121 Rue Francois Albor,Rue Francois Albor,40210,Labouheyre,"40, Landes, Nouvelle-Aquitaine",40134,,,,ok
Naturelles et Bohèmes,"27 Rte du Verdon, 33460 Arsac, France",+33 7 69 39 52 60,,Nouvelle Aquitaine,-0.719226,44.966943,0.30939094777562864,0.27388659320477504,27 Route du Verdon 33460 Arsac,housenumber,33012_0233_00027,27,27 Route du Verdon,Route du Verdon,33460,Arsac,"33, Gironde, Nouvelle-Aquitaine",33012,,,,ok
La Petite Prairie - Atelier Floral,"313 Chem. de Domy, 40260 Castets, France",+33 7 50 64 90 62,http://www.prairiefleurs.com/,Nouvelle Aquitaine,-1.154869,43.915507,0.20750651289009497,0.17726146948941468,Chemin de Domy 40260 Castets,street,40075_0073,,Chemin de Domy,Chemin de Domy,40260,Castets,"40, Landes, Nouvelle-Aquitaine",40075,,,,ok
"Hellébore, Fleuriste Pau","172 Av. Jean Mermoz 172-174, 64000 Pau, France",+33 5 59 71 36 87,https://fleuristes-et-fleurs.com/fleuriste/hellebore-pau-64000-1,Nouvelle Aquitaine,-0.377924,43.316729,0.2195424242424242,0.10950044526901669,172 avenue Jean Mermoz 64000 Pau,housenumber,64445_2170_00172,172,172 avenue Jean Mermoz,avenue Jean Mermoz,64000,Pau,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64445,,,,ok
Fleur de Freesia Fleuriste,,+33 6 98 21 65 08,,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
Parfum de Fleurs,"72 RN 113, 33640 Beautiran, France",+33 5 56 67 56 58,https://parfumdefleurs.fr/,Nouvelle Aquitaine,-0.458424,44.705753,0.2443919600257898,0.24092987195902685,Allée des Rosiers - Lotissement Domaine des Rosiers 33640 Beautiran,street,33037_0175,,Allée des Rosiers - Lotissement Domaine des Rosiers,Allée des Rosiers - Lotissement Domaine des Rosiers,33640,Beautiran,"33, Gironde, Nouvelle-Aquitaine",33037,,,,ok
Dahlia Mon Amour,,+33 6 72 11 92 30,https://instagram.com/dahlia.monamour?igshid=YmMyMTA2M2Y=,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
La Violette de Parme,"73 Grande Rue, 47700 Casteljaloux, France",+33 5 53 93 06 34,http://laviolettedeparme.fr/,Nouvelle Aquitaine,0.089464,44.317947,0.2601640801717967,,Allée des Violettes 47700 Casteljaloux,street,47052_0317,,Allée des Violettes,Allée des Violettes,47700,Casteljaloux,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47052,,,,ok
Eidra événement,,+33 7 66 67 24 85,,Nouvelle Aquitaine,-1.765288,46.494226,0.28318012326656394,0.2822316783216783,Avenue d'aquitaine 85100 Les Sables-d'Olonne,street,85194_0202,,Avenue d'aquitaine,Avenue d'aquitaine,85100,Les Sables-d'Olonne,"85, Vendée, Pays de la Loire",85194,85194,Les Sables-d'Olonne,,ok
La fleuriste | Fleuriste Bordeaux,"309 Av. Thiers, 33100 Bordeaux, France",+33 5 57 54 99 03,https://www.sessile.fr/trouvez-votre-fleuriste/la-fleuriste/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,error
Le Jardin d'Hourtin,"1 Bis Rue Cantelaude, 33990 Hourtin, France",+33 5 56 73 04 61,http://jardin-dhourtin.com/,Nouvelle Aquitaine,-1.054934,45.186933,0.2765676005961252,0.1955605741626794,1bis Rue Cantelaude 33990 Hourtin,housenumber,33203_0001_00001_bis,1bis,1bis Rue Cantelaude,Rue Cantelaude,33990,Hourtin,"33, Gironde, Nouvelle-Aquitaine",33203,,,,ok
Amatxi dans les orties,"35 Rue Lormand, 64100 Bayonne, France",+33 5 59 59 06 65,https://sites.google.com/view/amatxi-dans-les-orties/accueil?authuser=0,Nouvelle Aquitaine,-1.477129,43.493852,0.20982561070831007,0.15923912318450778,35 Rue Lormand 64100 Bayonne,housenumber,64102_1460_00035,35,35 Rue Lormand,Rue Lormand,64100,Bayonne,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64102,,,,ok
Au Zèbre - Design floral - Location Vaisselle - Wedding design,"Rte de Saint-Barthélémy, 40390 Biaudos, France",+33 7 61 92 39 66,http://www.auzebre.com/,Nouvelle Aquitaine,-1.310821,43.537671,0.2511000857632933,0.23342644939965693,Route de Saint-barthelemy 40390 Biaudos,street,40044_0020,,Route de Saint-barthelemy,Route de Saint-barthelemy,40390,Biaudos,"40, Landes, Nouvelle-Aquitaine",40044,,,,ok
Mon Aloha - studio de décoration florale,,+33 7 65 55 72 92,http://mon-aloha.com/,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
Fleur Bleue Wedding Planner,"42 Rue de la République, 24480 Le Buisson-de-Cadouin, France",+33 7 82 86 52 12,http://www.fleurbleue-wedding.com/,Nouvelle Aquitaine,0.908626,44.844107,0.34372580510992273,0.10884281385281383,42 Rue de la République 24480 Le Buisson-de-Cadouin,housenumber,24068_0210_00042,42,42 Rue de la République,Rue de la République,24480,Le Buisson-de-Cadouin,"24, Dordogne, Nouvelle-Aquitaine",24068,,,,ok
Façade Fleurie • Mur Végétal • Décorateur d'événements & Mariages,,+33 6 37 84 31 66,https://www.monsieurflower.com/,Nouvelle Aquitaine,1.237741,48.781988,0.2622282352941176,0.19672112852664575,Rue des Murs Fleuris 27320 La Madeleine-de-Nonancourt,street,27378_0036,,Rue des Murs Fleuris,Rue des Murs Fleuris,27320,La Madeleine-de-Nonancourt,"27, Eure, Normandie",27378,,,,ok
Lilo Fleuri,"136 Av. de la Liberté, 40350 Pouillon, France",+33 5 58 89 49 97,https://fleuriste-pouillon.fr/,Nouvelle Aquitaine,-0.996246,43.605216,0.3017712121212121,0.28465666666666667,136 Place de la Liberté 40350 Pouillon,housenumber,40233_0750_00136,136,136 Place de la Liberté,Place de la Liberté,40350,Pouillon,"40, Landes, Nouvelle-Aquitaine",40233,,,,ok
Lily & Confettis,,+33 6 15 48 38 36,,Nouvelle Aquitaine,2.145065,48.845884,0.23535259158751698,0.21922,Avenue Lily 78170 La Celle-Saint-Cloud,street,78126_0680,,Avenue Lily,Avenue Lily,78170,La Celle-Saint-Cloud,"78, Yvelines, Île-de-France",78126,,,,ok
un grain de fleur,,+33 6 95 39 46 18,http://ungraindefleur.fr/,Nouvelle Aquitaine,1.588932,50.507819,0.17245999999999997,,Residence West Green 1 Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A765,,Residence West Green 1 Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
La Pause Bucolique,,+33 6 63 66 94 82,https://lapausebucolique.fr/,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
La Fabrique à Mariage - wedding planner Bordeaux & Aquitaine - Elodie Pecquerie -,,+33 6 07 22 99 52,https://www.lafabriqueamariage.fr/,Nouvelle Aquitaine,4.931141,48.639231,0.166977371163868,0.151998357771261,Rue Henry Bordeaux 52100 Saint-Dizier,street,52448_0940,,Rue Henry Bordeaux,Rue Henry Bordeaux,52100,Saint-Dizier,"52, Haute-Marne, Grand Est",52448,,,,ok
Instant Mariage,,,https://www.instant-mariage.fr/,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
FLORETA Fleuriste évènementielle,,+33 7 87 37 56 08,https://www.floretaartisanfleuriste.fr/,Nouvelle Aquitaine,,,,,,,,,,,,,,,,,,not-found
La Cascade Fleurie,"34 Pl. de L Hôtel de ville, 40320 Geaune, France",+33 5 58 44 55 82,,Nouvelle Aquitaine,-0.378677,43.64027,0.3965772727272727,,34 Place de l'Hôtel de Ville 40320 Geaune,housenumber,40110_0058_00034,34,34 Place de l'Hôtel de Ville,Place de l'Hôtel de Ville,40320,Geaune,"40, Landes, Nouvelle-Aquitaine",40110,,,,ok
