Name,Address_full,Phone_number,Website,Rating,Region,Category,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
Eric Dumont traiteur,"Eric Dumont traiteur, 59270 Méteren, France",+33 6 44 71 09 78,http://dumonterictraiteur.wixsite.com/webself,4.2,Hauts-de-France,,2.66274,50.774774,0.20712999999999998,0.19889833530106257,Route du Mont des Cats 59270 Méteren,street,59401_0223,,Route du Mont des Cats,Route du Mont des Cats,59270,Méteren,"59, Nord, Hauts-de-France",59401,,,,ok
Petit Fermier,"79 Rue Saint-Sébastien, 59000 Lille, France",+33 3 20 19 27 99,https://petitfermier-traiteur.fr/,4.7,Hauts-de-France,,3.057964,50.647066,0.29777272727272724,0.2596331989063568,79 Rue Saint-Sébastien 59800 Lille,housenumber,59350_8069_00079,79,79 Rue Saint-Sébastien,Rue Saint-Sébastien,59800,Lille,"59, Nord, Hauts-de-France",59350,59350,Lille,,ok
La Flinoiserie,"85B Rue Gustave Delory, 59810 Lesquin, France",+33 6 42 05 01 95,https://www.la-flinoiserie.com/,4.9,Hauts-de-France,,3.098584,50.58772,0.31739349593495936,,85b Rue Gustave Delory 59810 Lesquin,housenumber,59343_0220_00085_b,85b,85b Rue Gustave Delory,Rue Gustave Delory,59810,Lesquin,"59, Nord, Hauts-de-France",59343,,,,ok
"Traiteur, Organisation de réceptions. La Matelote","10 Rue Jules Lecomte, 62200 Boulogne-sur-Mer, France",,http://www.la-matelote.com/plus/traiteur-restaurant-la-matelote.html,4.3,Hauts-de-France,,1.59638,50.730938,0.26891715415019757,0.15906174825174824,10 Rue Jules Lecomte 62200 Boulogne-sur-Mer,housenumber,62160_2020_00010,10,10 Rue Jules Lecomte,Rue Jules Lecomte,62200,Boulogne-sur-Mer,"62, Pas-de-Calais, Hauts-de-France",62160,,,,ok
Nord Aisne traiteur,"2 Pl. de l'Église, 02500 Luzoir, France",+33 3 60 73 81 74,http://www.nordaisnetraiteur.fr/,4.6,Hauts-de-France,,3.962865,49.925333,0.2448063343108504,0.19314198347107436,2 Place de l'Eglise 02500 Luzoir,housenumber,02445_0057_00002,2,2 Place de l'Eglise,Place de l'Eglise,02500,Luzoir,"02, Aisne, Hauts-de-France",02445,,,,ok
TRAITEUR 62,"239 Rue Montpencher, 62110 Hénin-Beaumont, France",+33 6 03 99 35 72,https://traiteur62.eatbu.com/,4.6,Hauts-de-France,,2.948053,50.422481,0.35059193740685546,0.21579471744471745,239 Rue Montpencher 62110 Hénin-Beaumont,housenumber,62427_0830_00239,239,239 Rue Montpencher,Rue Montpencher,62110,Hénin-Beaumont,"62, Pas-de-Calais, Hauts-de-France",62427,,,,ok
Marette Traiteur,"12 Rue de Wicardenne, 62280 Saint-Martin-Boulogne, France",+33 3 21 31 68 53,http://marette-traiteur.com/,4.5,Hauts-de-France,,1.626016,50.730109,0.35626655359565806,0.3339565480895916,12 Rue Wicardenne 62280 Saint-Martin-Boulogne,housenumber,62758_0682_00012,12,12 Rue Wicardenne,Rue Wicardenne,62280,Saint-Martin-Boulogne,"62, Pas-de-Calais, Hauts-de-France",62758,,,,ok
La box dinatoire,"160 Rue nationale, 62290 Nœux-les-Mines, France",+33 9 81 13 11 65,http://www.laboxdinatoire.com/,4.6,Hauts-de-France,,2.66413,50.479964,0.3377841803865426,,160 Rue Nationale 62290 Nœux-les-Mines,housenumber,62617_0750_00160,160,160 Rue Nationale,Rue Nationale,62290,Nœux-les-Mines,"62, Pas-de-Calais, Hauts-de-France",62617,,,,ok
CHEF EN N'ORD,,+33 6 88 75 12 19,,5.0,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
Au Faubourg,"30 Rue du Faubourg de Béthune, 59000 Lille, France",+33 3 20 07 93 00,http://www.aufaubourg-traiteur-lille.fr/,4.7,Hauts-de-France,,3.027883,50.617859,0.3427649660786974,,30 Rue du Faubourg de Béthune 59000 Lille,housenumber,59350_3306_00030,30,30 Rue du Faubourg de Béthune,Rue du Faubourg de Béthune,59000,Lille,"59, Nord, Hauts-de-France",59350,59350,Lille,,ok
Maison Davaine (Distributeur 24/24 Plats préparés Traiteur),"Rue du Faubourg d'Arras, 59552 Lambres-Lez-Douai, France",+33 3 27 88 75 38,https://www.facebook.com/profile.php?id=100057188270801,4.3,Hauts-de-France,,,,,,,,,,,,,,,,,,,error
Lille Métropole Traiteur,"287 Rue du Faubourg d'Arras, 59000 Faches-Thumesnil, France",+33 3 20 97 90 04,http://www.lille-metropole-traiteur.com/,4.9,Hauts-de-France,,3.055161,50.601812,0.2605254545454545,0.15571903337169157,287 Route d'Arras 59155 Faches-Thumesnil,housenumber,59220_0060_00287,287,287 Route d'Arras,Route d'Arras,59155,Faches-Thumesnil,"59, Nord, Hauts-de-France",59220,,,,ok
"Yanni'cuisine, traiteur","Zi lieu dit le gre, 62380 Wavran sur l'Aa, France",+33 3 21 95 64 47,https://www.yannicuisine.com/,3.8,Hauts-de-France,,2.144536,50.678905,0.2523456706929434,0.17619601841196778,Zone d’Activite le Gre 62380 Wavrans-sur-l'Aa,street,62882_e6gxd9,,Zone d’Activite le Gre,Zone d’Activite le Gre,62380,Wavrans-sur-l'Aa,"62, Pas-de-Calais, Hauts-de-France",62882,,,,ok
Rj Events Traiteur,"58 Rue de Cantraine, 62190 Lillers, France",,,4.2,Hauts-de-France,,2.487474,50.56642,0.43135582750582746,0.4042863636363636,58 Rue de Cantraine 62190 Lillers,housenumber,62516_0075_00058,58,58 Rue de Cantraine,Rue de Cantraine,62190,Lillers,"62, Pas-de-Calais, Hauts-de-France",62516,,,,ok
Le Prèstige Buffet Traiteur,"17 Rue Pierre Baudel, 62210 Avion, France",+33 6 59 56 70 20,http://leprestigebuffettraiteur.org/,4.0,Hauts-de-France,,2.829961,50.414126,0.2625703384207034,,17 Rue Pierre Baudel 62210 Avion,housenumber,62065_1440_00017,17,17 Rue Pierre Baudel,Rue Pierre Baudel,62210,Avion,"62, Pas-de-Calais, Hauts-de-France",62065,,,,ok
Denis Anthony Jean-Pierre Andre,"13 Rue de la Lacquette, 62145 Estrée-Blanche, France",+33 3 21 11 94 68,,5.0,Hauts-de-France,,2.316136,50.595226,0.3417649768875192,,Rue de la Lacquette 62145 Estrée-Blanche,street,62313_0126,,Rue de la Lacquette,Rue de la Lacquette,62145,Estrée-Blanche,"62, Pas-de-Calais, Hauts-de-France",62313,,,,ok
Donce Événementiel,"Rue Gaston Defferre, 59162 Ostricourt, France",+33 6 02 69 81 41,https://donce-evenementiel.fr/,5.0,Hauts-de-France,,3.031785,50.460741,0.30524252525252527,,Rue Gaston Defferre 59162 Ostricourt,street,59452_0254,,Rue Gaston Defferre,Rue Gaston Defferre,59162,Ostricourt,"59, Nord, Hauts-de-France",59452,,,,ok
Goûtu,"16 Rue du Musée, 59270 Bailleul, France",+33 3 28 49 27 69,https://www.maison-terrier.fr/,5.0,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
Daily'Cook,,+33 6 02 71 77 01,https://www.facebook.com/profile.php?id=100063542558589,4.2,Hauts-de-France,,-61.053794,14.675796,0.11834088254810882,0.11318419404125286,Chemin Morne aux Coqs Voie N 1 97212 Saint-Joseph,street,97224_zm0ne4,,Chemin Morne aux Coqs Voie N 1,Chemin Morne aux Coqs Voie N 1,97212,Saint-Joseph,"972, Martinique",97224,,,,ok
Traiteur Lecomte Père et Fils,"172 Rue du Faubourg de Douai, 59000 Lille, France",+33 3 20 52 78 54,https://m.facebook.com/traiteurlecomte/,4.7,Hauts-de-France,,3.075003,50.61122,0.3083654545454545,0.17809904203323557,172 Rue du Faubourg de Douai 59000 Lille,housenumber,59350_3308_00172,172,172 Rue du Faubourg de Douai,Rue du Faubourg de Douai,59000,Lille,"59, Nord, Hauts-de-France",59350,59350,Lille,,ok
Productions Traiteur Philippe,"4 Parc d'activités du, 59492 Hoymille, France",+33 6 81 03 79 41,http://www.traiteur-philippe.fr/,4.4,Hauts-de-France,,2.463365,50.972589,0.2153570932252461,0.20890925407925406,4 Zone Artisanale du Point du Jour 59492 Hoymille,housenumber,59319_0zwlmf_00004,4,4 Zone Artisanale du Point du Jour,Zone Artisanale du Point du Jour,59492,Hoymille,"59, Nord, Hauts-de-France",59319,,,,ok
Philippe VANDELANOITTE Boucherie-Charcuterie-Traiteur,"140 Rue de Roubaix, 59420 Mouvaux, France",+33 3 20 26 03 25,,4.7,Hauts-de-France,,3.140941,50.697161,0.27770007047216344,,140 Rue de Roubaix 59420 Mouvaux,housenumber,59421_0650_00140,140,140 Rue de Roubaix,Rue de Roubaix,59420,Mouvaux,"59, Nord, Hauts-de-France",59421,,,,ok
Paris Traiteur,"2 Rue le Roy Mabille, 62152 Neufchâtel-Hardelot, France",+33 3 21 91 55 71,https://paristraiteur.com/,5.0,Hauts-de-France,,1.626865,50.618247,0.36161409090909086,,2 Rue le Roy Mabille 62152 Neufchâtel-Hardelot,housenumber,62604_0086_00002,2,2 Rue le Roy Mabille,Rue le Roy Mabille,62152,Neufchâtel-Hardelot,"62, Pas-de-Calais, Hauts-de-France",62604,,,,ok
Toque Comme Un Chef,"1 Av. Albert Calmette, 59910 Bondues, France",,https://toquecommeunchef.fr/,5.0,Hauts-de-France,,3.128872,50.716495,0.3124745287739783,0.21433334776334773,Avenue Albert Calmette 59910 Bondues,street,59090_0032,,Avenue Albert Calmette,Avenue Albert Calmette,59910,Bondues,"59, Nord, Hauts-de-France",59090,,,,ok
j.traiteur,,+33 6 41 10 80 45,,,Hauts-de-France,,1.878382,50.956078,0.24566272727272725,0.21123879815100155,Rue J Francois Vincent Raspail 62100 Calais,street,62193_1816,,Rue J Francois Vincent Raspail,Rue J Francois Vincent Raspail,62100,Calais,"62, Pas-de-Calais, Hauts-de-France",62193,,,,ok
Traiteur Quentin,,+32 498 29 62 97,http://www.traiteurquentin.be/,4.7,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
Traiteur | Le Plaisir des Gouts | France,"12 Rue Eugène Leconte, 80740 Ronssoy, France",+33 6 61 62 12 05,,5.0,Hauts-de-France,,3.15816,49.981839,0.3080483399209486,,12 Rue Eugéne Leconte 80740 Ronssoy,housenumber,80679_0140_00012,12,12 Rue Eugéne Leconte,Rue Eugéne Leconte,80740,Ronssoy,"80, Somme, Hauts-de-France",80679,,,,ok
Charpantier Laurent - Traiteur,"11 Rue de Sailly, 62490 Tortequesne, France",+33 6 82 66 62 18,,5.0,Hauts-de-France,,3.037419,50.290246,0.3261625042881646,,11 Rue de Sailly 62490 Tortequesne,housenumber,62825_0100_00011,11,11 Rue de Sailly,Rue de Sailly,62490,Tortequesne,"62, Pas-de-Calais, Hauts-de-France",62825,,,,ok
Traiteur Villette,"570 Rue Saint-Pierre, 60700 Pontpoint, France",+33 3 44 72 35 92,https://www.traiteurvillette.fr/,4.8,Hauts-de-France,,2.651902,49.300456,0.3037123192555476,0.2648404895104895,570 Rue Saint Pierre 60700 Pontpoint,housenumber,60508_0420_00570,570,570 Rue Saint Pierre,Rue Saint Pierre,60700,Pontpoint,"60, Oise, Hauts-de-France",60508,,,,ok
Mon Petit Traiteur,"6 Rue Jules Ferry, 62720 Rety, France",+33 3 59 44 30 55,https://www.facebook.com/MonPetitTraiteur62,3.5,Hauts-de-France,,1.776397,50.798695,0.23254677685950412,0.15669939193257074,6 Rue Jules Ferry 62720 Rety,housenumber,62705_0069_00006,6,6 Rue Jules Ferry,Rue Jules Ferry,62720,Rety,"62, Pas-de-Calais, Hauts-de-France",62705,,,,ok
Votre Traiteur,"4/4 Rue Carnot, 62750 Loos-en-Gohelle, France",+33 6 19 84 07 55,,3.7,Hauts-de-France,,2.792668,50.458923,0.37425166344294003,0.3188279117911791,4 Rue Carnot 62750 Loos-en-Gohelle,housenumber,62528_0120_00004,4,4 Rue Carnot,Rue Carnot,62750,Loos-en-Gohelle,"62, Pas-de-Calais, Hauts-de-France",62528,,,,ok
Traiteur Japonais,"Traiteur Japonais, 59000 Lille, France",,,5.0,Hauts-de-France,,3.011276,50.635261,0.30763904862579283,0.292902595837897,Rue Anatole France (Lomme) 59000 Lille,street,59350_czvne7,,Rue Anatole France (Lomme),Rue Anatole France (Lomme),59000,Lille,"59, Nord, Hauts-de-France",59350,59355,Lomme,,ok
MAXENCE FACHEAUX TRAITEUR,,+33 6 85 26 96 25,https://www.facebook.com/profile.php?id=100090505578277,5.0,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
Réception Albaraka,"12 Rue Marcelin Krebs, 59260 Lille, France",+33 6 17 39 78 29,http://www.reception-albaraka.com/,4.7,Hauts-de-France,,3.120374,50.623048,0.29994136721546166,,12 Rue Marcelin Krebs 59260 Lille,housenumber,59350_5886_00012,12,12 Rue Marcelin Krebs,Rue Marcelin Krebs,59260,Lille,"59, Nord, Hauts-de-France",59350,59298,Hellemmes-Lille,,ok
SANDRINE TRAITEUR,"11 Grande Rue, 95270 Asnières-sur-Oise, France",+33 9 74 56 40 01,https://www.jean-paul-sandrine-traiteur.fr/?utm_medium=referral&utm_source=gmb&utm_campaign=lnk-gmb,4.7,Hauts-de-France,,,,,,,,,,,,,,,,,,,error
Votre Traiteur Hervé Halle,"Pl. du Palais de Justice, 02100 Saint-Quentin, France",+33 3 23 62 53 54,http://www.votre-traiteur.com/hervehalle/,4.2,Hauts-de-France,,3.284462,49.847901,0.3095807083825265,0.22076221445221444,Place du Palais de Justice 02100 Saint-Quentin,street,02691_4260,,Place du Palais de Justice,Place du Palais de Justice,02100,Saint-Quentin,"02, Aisne, Hauts-de-France",02691,,,,ok
Le Petit Gourmet,"17 Rue du Pont, 80700 Bus-la-Mesiére, France",+33 6 85 86 41 15,https://www.le-petit-gourmet.net/,3.9,Hauts-de-France,,2.714104,49.637236,0.27563388167388164,0.25319681818181816,17 Rue du Pont 80700 Bus-la-Mésière,housenumber,80152_0024_00017,17,17 Rue du Pont,Rue du Pont,80700,Bus-la-Mésière,"80, Somme, Hauts-de-France",80152,,,,ok
"RASOEE DUNKERQUE - Traiteur, cours de cuisine Indienne à Domicile",,+33 6 27 21 39 33,https://www.facebook.com/RasoeeDunkerque/,5.0,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
A la bonne table - Traiteur à domicile - Distributeur de plat préparés,"397 Rue des Bois, 59310 Faumont, France",+33 6 16 33 30 79,https://alabonnetable.fr/,,Hauts-de-France,,3.115131,50.463334,0.21451279977691018,0.21378450110864744,397 Rue de la Catoire 59310 Faumont,housenumber,59222_0100_00397,397,397 Rue de la Catoire,Rue de la Catoire,59310,Faumont,"59, Nord, Hauts-de-France",59222,,,,ok
St Once - Traiteur & Livraison plateau repas,,+33 3 20 73 42 95,,4.3,Hauts-de-France,,5.856171,45.290856,0.2772635573122529,0.2663841897233201,Route des 3 villages (Saint-Pancrasse) 38660 Plateau-des-Petites-Roches,street,38395_0302,,Route des 3 villages (Saint-Pancrasse),Route des 3 villages (Saint-Pancrasse),38660,Plateau-des-Petites-Roches,"38, Isère, Auvergne-Rhône-Alpes",38395,38435,Saint-Pancrasse,,ok
LES DELICES DE JOHAN,"288 Rue Hector Berlioz Cité Cornuault, 62141 Évin-Malmaison, France",+33 6 59 50 96 45,http://www.lesdelicesdejohan.fr/,3.7,Hauts-de-France,,3.027095,50.441638,0.3053125358851675,0.24306746411483254,288 Rue Hector Berlioz 62141 Évin-Malmaison,housenumber,62321_0287_00288,288,288 Rue Hector Berlioz,Rue Hector Berlioz,62141,Évin-Malmaison,"62, Pas-de-Calais, Hauts-de-France",62321,,,,ok
Clic & Cook,"L'Espérance, 72330 Yvré-le-Pôlin, France",+33 2 43 87 49 04,,4.8,Hauts-de-France,,0.168834,47.823914,0.4219028213166144,,Route de L Esperance 72330 Yvré-le-Pôlin,street,72385_0096,,Route de L Esperance,Route de L Esperance,72330,Yvré-le-Pôlin,"72, Sarthe, Pays de la Loire",72385,,,,ok
E.Leclerc TRAITEUR Lille,"94 Rue de Lannoy, 59800 Lille, France",+33 3 20 61 76 17,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN125961&vue=32,3.1,Hauts-de-France,,3.097851,50.634248,0.20738267813267813,0.18053136788445195,94 Rue de Lannoy 59800 Lille,housenumber,59350_5337_00094,94,94 Rue de Lannoy,Rue de Lannoy,59800,Lille,"59, Nord, Hauts-de-France",59350,59350,Lille,,ok
Les Bouches Gourmandes Ingrid Coupet EI,,+33 7 55 62 25 77,,,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
Traiteur Auchan,"2 Av. des Frais Fonds, 62219 Longuenesse, France",,,1.0,Hauts-de-France,,2.271802,50.738791,0.44986653679653676,,2 Avenue des Frais Fonds 62219 Longuenesse,housenumber,62525_0165_00002,2,2 Avenue des Frais Fonds,Avenue des Frais Fonds,62219,Longuenesse,"62, Pas-de-Calais, Hauts-de-France",62525,,,,ok
Pat Et Caramel,"Pl. des Anciens Combattants, 72230 Mulsanne, France",+33 2 43 40 44 44,http://www.pat-et-caramel.fr/,4.9,Hauts-de-France,,0.248819,47.907457,0.33242772727272724,,Place des Anciens Combattants 72230 Mulsanne,street,72213_0013,,Place des Anciens Combattants,Place des Anciens Combattants,72230,Mulsanne,"72, Sarthe, Pays de la Loire",72213,,Mulsanne,,ok
RENAUD Traiteur,"1 Rue du Gobillon, 72220 Laigné-en-Belin, France",+33 2 43 47 03 90,http://www.renaudtraiteur.fr/,4.8,Hauts-de-France,,0.227217,47.875757,0.3165145454545454,0.3144902754820937,1 Rue du Gobillon 72220 Laigné-en-Belin,housenumber,72155_0295_00001,1,1 Rue du Gobillon,Rue du Gobillon,72220,Laigné-en-Belin,"72, Sarthe, Pays de la Loire",72155,,,,ok
William Sarazin Traiteur,"Chem. aux Bœufs, 72100 Le Mans, France",+33 6 86 98 08 13,https://www.sarazintraiteur.com/,4.7,Hauts-de-France,,0.22211,47.960325,0.26860954545454546,0.21859533682145194,Chemin aux Boeufs 72100 Le Mans,street,72181_0751,,Chemin aux Boeufs,Chemin aux Boeufs,72100,Le Mans,"72, Sarthe, Pays de la Loire",72181,,Le Mans,,ok
Traiteur Auchan Arras,"225 Av. Winston Churchill, 62000 Arras, France",,https://traiteur.auchan.fr/magasin/auchan-traiteur-arras-69/e-11152272,3.9,Hauts-de-France,,2.739103,50.299947,0.2691635784597568,,225 Avenue Winston Churchill 62000 Arras,housenumber,62041_4310_00225,225,225 Avenue Winston Churchill,Avenue Winston Churchill,62000,Arras,"62, Pas-de-Calais, Hauts-de-France",62041,,,,ok
plats dînatoire,"62 Rue Gabriel Péri, 59496 Salomé, France",,https://www.plats-dinatoire.fr/,,Hauts-de-France,,2.81323,50.532017,0.3030420752984389,,Rue Gabriel Péri 59496 Salomé,street,59550_0100,,Rue Gabriel Péri,Rue Gabriel Péri,59496,Salomé,"59, Nord, Hauts-de-France",59550,,,,ok
Les Gourmandises de Goulaine,"10 Rue Pasteur, 44115 Basse-Goulaine, France",+33 2 40 04 57 95,http://www.les-gourmandises-de-goulaine.com/,4.7,Hauts-de-France,,-1.464975,47.216033,0.2572471995118975,0.16576074380165287,10 Rue Pasteur 44115 Basse-Goulaine,housenumber,44009_0089_00010,10,10 Rue Pasteur,Rue Pasteur,44115,Basse-Goulaine,"44, Loire-Atlantique, Pays de la Loire",44009,,,,ok
P Ty Breizh Crêpier Traiteur,"11 Beaumont, 72330 Oizé, France",+33 6 19 47 08 58,,5.0,Hauts-de-France,,0.113135,47.793449,0.264616400742115,0.2536593939393939,le Bois de Beaumont 72330 Oizé,street,72226_B029,,le Bois de Beaumont,le Bois de Beaumont,72330,Oizé,"72, Sarthe, Pays de la Loire",72226,,,,ok
La cuisine de Pauline - Chef à domicile,,+33 6 31 54 70 17,https://www.facebook.com/lacuisinedepaulinehazebrouck/,,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
mrtartiflette Terroirs & Traditions - Traiteur à domicile - Rôtisseur,,+33 6 88 88 42 14,https://mrtartiflette.com/,4.0,Hauts-de-France,,,,,,,,,,,,,,,,,,,not-found
Le Plat Qui Roule Traiteur,"14 Rue de la Tannerie, 49330 Les Hauts-d'Anjou, France",+33 6 95 23 20 07,http://leplatquiroule.com/,4.8,Hauts-de-France,,-0.576326,47.667728,0.3445152801992528,0.30775969696969696,"14 Rue de la Tannerie, Champigné 49330 Les Hauts-d'Anjou",housenumber,49080_o77bj0_00014,14,"14 Rue de la Tannerie, Champigné","Rue de la Tannerie, Champigné",49330,Les Hauts-d'Anjou,"49, Maine-et-Loire, Pays de la Loire",49080,49065,Champigné,,ok
Chapeau de paille foodtruck,"6 Rue Sainte-Geneviève, 72500 Dissay-Sous-Courcillon, France",+33 6 72 14 86 09,http://chapeaudepaillefoodtruck.fr/,5.0,Hauts-de-France,,0.474797,47.663976,0.33159513196480933,,6 Rue Sainte Genevieve 72500 Dissay-sous-Courcillon,housenumber,72115_0097_00006,6,6 Rue Sainte Genevieve,Rue Sainte Genevieve,72500,Dissay-sous-Courcillon,"72, Sarthe, Pays de la Loire",72115,,,,ok
"Traiteur Simon - Séminaires, mariages, baptêmes","6 Rue de la Gare, 68850 Staffelfelden, France",+33 3 89 57 74 04,http://www.traiteursimon.fr/,4.1,Hauts-de-France,,7.253507,47.828042,0.2209879020979021,0.20974294177732378,6 Rue du 4 Février 68850 Staffelfelden,housenumber,68321_1280_00006,6,6 Rue du 4 Février,Rue du 4 Février,68850,Staffelfelden,"68, Haut-Rhin, Grand Est",68321,,,,ok
JM CREATRAITEUR,"8 Pl. de la République, 72150 Le Grand-Lucé, France",+33 2 43 40 92 87,,4.4,Hauts-de-France,,0.469539,47.864755,0.40866344028520496,,8 Place de la Republique 72150 Le Grand-Lucé,housenumber,72143_0700_00008,8,8 Place de la Republique,Place de la Republique,72150,Le Grand-Lucé,"72, Sarthe, Pays de la Loire",72143,,,,ok
Plateaux Repas 0 déchet by Myäm!,"Centre Atrium, 59777 Lille, France",+33 9 67 72 85 36,http://myam-cuisine.com/,,Hauts-de-France,,3.076766,50.637843,0.21628561327561324,0.20214958610495196,Parvis de Rotterdam 59777 Lille,street,59350_7621,,Parvis de Rotterdam,Parvis de Rotterdam,59777,Lille,"59, Nord, Hauts-de-France",59350,59350,Lille,,ok
Carrefour Traiteur,"Av. du Grand Cottignies, 59290 Wasquehal, France",+33 3 28 45 28 79,https://traiteur.carrefour.fr/,1.0,Hauts-de-France,,3.131284,50.683182,0.30234548209366385,,Avenue du Grand Cottignies 59290 Wasquehal,street,59646_0366,,Avenue du Grand Cottignies,Avenue du Grand Cottignies,59290,Wasquehal,"59, Nord, Hauts-de-France",59646,,,,ok
L'Oeil De Boeuf,"2 Rte de Mouliherne, 49490 Auverse, France",+33 2 41 82 38 19,,4.6,Hauts-de-France,,0.080834,47.491589,0.2563750483558994,0.24927543913713401,Route de mouliherne 49490 Noyant-Villages,street,49228_0211,,Route de mouliherne,Route de mouliherne,49490,Noyant-Villages,"49, Maine-et-Loire, Pays de la Loire",49228,49013,Auverse,,ok
saveurs d'antan traiteur,"7 RUE DE LA HAUTE FEUILE, 62650 Saint-Michel-sous-Bois, France",+33 6 01 23 64 85,,1.0,Hauts-de-France,,1.938769,50.513089,0.41504409836065564,,7 Rue de la Haute Feuille 62650 Saint-Michel-sous-Bois,housenumber,62762_0045_00007,7,7 Rue de la Haute Feuille,Rue de la Haute Feuille,62650,Saint-Michel-sous-Bois,"62, Pas-de-Calais, Hauts-de-France",62762,,,,ok
Ripailleur de la Clairière,,+33 6 46 28 18 22,,,Hauts-de-France,,-2.851858,48.446538,0.35886943960149437,0.3464866666666666,Impasse de la Clairière 22800 Plaine-Haute,street,22170_0023,,Impasse de la Clairière,Impasse de la Clairière,22800,Plaine-Haute,"22, Côtes-d'Armor, Bretagne",22170,,,,ok
Ô BON SARTHOIS ( restaurant & traiteur ),"Les portes du belinois, 72220 Écommoy, France",+33 2 43 27 19 08,https://m.facebook.com/people/O-bon-sarthois/100063727561836/,4.7,Hauts-de-France,,0.263722,47.824578,0.20992015984015983,0.20092809736711373,Route de Saint- Biez- en -Belin 72220 Écommoy,street,72124_yqbt99,,Route de Saint- Biez- en -Belin,Route de Saint- Biez- en -Belin,72220,Écommoy,"72, Sarthe, Pays de la Loire",72124,,,,ok
